id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d458af96-6677-460d-9e67-b0bf023efed0,tentative.bar,available,3.49,54.99,high,low,9,namesilo,,,
f8a58fc9-0913-4c2e-ad4e-e951dcdafdb6,pimply.bar,available,2.8,81.98,medium,low,6,namecheap,,,
36aaa7dd-8091-4498-9625-c1378efd19b5,abrasive.bar,available,2.8,81.98,high,low,8,namecheap,,,
9078bb73-615a-408b-975f-e59db90e0ad1,sunglass.bar,available,39.99,,high,low,8,name.com,,,
45273ad3-51ea-4758-867f-c1d3f35f0c4f,pub.bar,premium,7875,,high,low,3,name.com,,,
cac1d662-2c5c-4b94-ba30-bdc452cfa24e,amoeboid.bar,available,2.8,81.98,medium,low,8,namecheap,,,
dbaa486f-029f-4141-bbdc-21d578ad7334,acetic.bar,available,2.8,81.98,medium,low,6,namecheap,,,
47497816-4835-4e8f-9bca-d2057f7d8439,fuel.bar,resell,,,high,low,4,GoDaddy,14/12/2024 09:13,14/12/2026 09:13,17/09/2026 10:38
5f7d36b0-1773-4d1a-8d9e-83a76fe8956f,oxford.bar,premium,393.75,,high,low,6,name.com,,,
0b3be320-fe05-4428-b219-fcc6ca7110d3,netflix.bar,available,,,high,medium,7,,,,
69c998ee-afb8-4f90-b666-65188deac8a2,requirement.bar,available,3.49,54.99,high,low,11,namesilo,,,
4c25be1c-2531-4988-8974-efc442fe4ec8,arguable.bar,available,2.8,81.98,medium,low,8,namecheap,,,06/08/2026 18:32
8c1cdfed-7433-4b39-9dbc-9be593588630,complicate.bar,available,2.8,81.98,high,low,10,namecheap,,,08/09/2026 14:25
281ce7d1-a136-45eb-8f6d-cae0bc9778cd,monday.bar,premium,157.5,,high,low,6,name.com,,,
fd007f60-9048-49e6-8d5c-4d66c4d61812,bewildered.bar,available,2.8,81.98,medium,low,10,namecheap,,,07/08/2026 11:52
722a6225-7c99-437e-b6f6-1baec389d2bf,bald.bar,premium,787.5,1125,high,low,4,name.com,,,08/08/2026 09:16
765fd444-792f-4519-9fde-d3e7f317ceea,tectonic.bar,available,2.8,81.98,high,low,8,namecheap,,,06/08/2026 15:47
de65a0f7-887d-4505-abaf-e2a2b3b4967d,scented.bar,premium,157.5,,high,low,7,name.com,,,
e59b99d6-161c-4f46-9dea-5f8bf1f199b8,armless.bar,available,2.8,81.98,medium,low,7,namecheap,,,06/08/2026 19:54
20734410-0b0d-47fa-a9af-be136e346be0,people.bar,premium,393.75,,high,medium,6,name.com,,,
386859dc-27c6-4eb8-b6fc-dd53abc29069,rheumatoid.bar,available,2.8,81.98,medium,low,10,namecheap,,,06/08/2026 23:10
a00c63b0-85c7-4ea9-b2c7-f8fdeec1d801,altruist.bar,available,39.99,,high,low,8,name.com,,,
cfcaab92-6582-486e-b270-415cf13db1b8,aphonic.bar,available,2.8,81.98,medium,low,7,namecheap,,,05/08/2026 23:17
7209633a-4d69-4a9f-a3af-582f99873b41,ternion.bar,available,2.8,81.98,medium,low,7,namecheap,,,
3575795c-c07b-45d8-8ba1-95098fb8b3e3,granola.bar,premium,7875,,high,low,7,name.com,,,
1a8746c5-a349-46f0-9f09-799e3d91ca76,artless.bar,available,2.8,81.98,medium,low,7,namecheap,,,06/08/2026 23:47
a790f607-df19-499a-8712-0e32c7fc37ec,worker.bar,premium,84.99,,high,low,6,name.com,,,
a0fefc24-30d3-4de1-97fc-b181b6e09184,avestan.bar,available,2.8,81.98,medium,low,7,namecheap,,,07/08/2026 23:07
5a39fd86-f8c7-4cae-b0f2-3ddaf9b91aee,invented.bar,available,3.49,54.99,high,low,8,namesilo,,,
b376f26a-8bc2-4e52-9f71-0689b3c04eb6,story.bar,premium,1152,1152,high,medium,5,namesilo,,,25/09/2026 22:53
a1240a21-eb63-463f-be20-c31bcdc4677f,altissimo.bar,available,2.8,81.98,high,low,9,namecheap,,,
1035e001-eaa8-401e-a426-0d2f637bb925,affected.bar,available,2.8,81.98,high,low,8,namecheap,,,
4e391d51-1ef7-4468-9ac8-bc1692332086,fanny.bar,available,2.8,81.98,medium,low,5,namecheap,,,09/08/2026 12:00
2e566079-bc95-41cf-aab0-f7a7de1b1d31,summoned.bar,available,3.49,54.99,medium,low,8,namesilo,,,
2d47362b-4068-4aaa-a673-ace00e327adb,saw.bar,premium,393.75,,high,low,3,name.com,,,
e6552306-a5ad-4fef-b16a-1bd39a5270e2,garlic.bar,premium,3.49,54.99,high,low,6,namesilo,,,
945f6451-e023-4b29-ac6a-d9843b1cb9b4,landing.bar,premium,157.5,,high,low,7,name.com,,,
267ad15d-fca5-4e09-8c1b-cf5cc3982f59,ensure.bar,premium,393.75,,high,low,6,name.com,,,
866f0801-ec83-4651-9035-44ac653737be,bearish.bar,available,2.8,81.98,medium,low,7,namecheap,,,09/08/2026 04:48
35d0aca9-7799-4353-b443-1aa4c9d7034f,stations.bar,available,3.49,54.99,high,low,8,namesilo,,,
c56be7e5-75ca-4f30-a782-0c6e39614cbd,concluded.bar,available,2.8,81.98,high,low,9,namecheap,,,
d807b4ce-d3a9-42f8-85fa-d449bf14ef2b,analgesic.bar,available,2.8,81.98,medium,low,9,namecheap,,,
7c8a9ce2-15b4-4fca-a9d0-c87e8aa2bd84,amiss.bar,available,2.8,81.98,high,low,5,namecheap,,,
e8a45bfa-375f-4dcc-8dc5-911528203845,fatigue.bar,premium,230.4,230.4,high,low,7,namesilo,,,25/09/2026 11:36
